web-scraper-order,web-scraper-start-url,Rank,Player Name,Team,Succesful,Errors,Attemps,Average Per Match,Success,Total
"1742813790-73","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","56","Bonisoli","ITA","9","6","47","0.30","14.52","62"
"1742813790-74","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","57","Bossi","ITA","8","3","14","0.36","32.00","25"
"1742813790-75","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","57","Jendryk","USA","8","1","21","0.36","26.67","30"
"1742813790-76","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","58","Reggers","BEL","7","9","60","0.20","9.21","76"
"1742813790-77","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","58","Galassi","ITA","7","4","25","0.19","19.44","36"
"1742813790-78","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","58","Hoffer","ITA","7","4","13","0.21","29.17","24"
"1742813790-79","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","58","Faure","FRA","7","6","33","0.26","15.22","46"
"1742813790-80","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","59","Pierri","ITA","6","4","24","0.29","17.65","34"
"1742813790-81","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","59","Szwarc","CAN","6","2","16","0.17","25.00","24"
"1742813790-82","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","59","Crosato","ITA","6","2","33","0.22","14.63","41"
"1742813790-83","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","59","Mazzone","ITA","6","0","18","0.22","25.00","24"
"1742813790-84","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","59","Cavuto","ITA","6","3","36","0.18","13.33","45"
"1742813790-85","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","59","Cortesia","ITA","6","1","9","0.19","37.50","16"
"1742813790-86","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","59","Grozdanov","BUL","6","5","16","0.20","22.22","27"
"1742813790-87","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","60","Chinenyeze","FRA","5","5","24","0.15","14.71","34"
"1742813790-88","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","60","Bisotto","ITA","5","3","24","0.15","15.62","32"
"1742813790-89","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","60","Ekstrand","SWE","5","4","12","0.23","23.81","21"
"1742813790-90","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","61","Ben Tara W","TUN","4","1","11","0.12","25.00","16"
"1742813790-91","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","61","Russo","ITA","4","1","20","0.12","16.00","25"
"1742813790-92","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","61","Tondo","ITA","4","0","20","0.18","16.67","24"
"1742813790-93","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","61","Brehme","GER","4","1","16","0.13","19.05","21"
"1742813790-94","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","61","Diamantini","ITA","4","0","7","0.12","36.36","11"
"1742813790-95","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","61","Taniguchi","JPN","4","4","15","0.15","17.39","23"
"1742813790-96","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","61","Rossi","ITA","4","2","11","0.15","23.53","17"
"1742813790-97","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","62","Mašulović N.","SRB","3","0","16","0.14","15.79","19"
"1742813790-98","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","62","Stankovic","ITA","3","0","7","0.10","30.00","10"
"1742813790-99","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","62","Alonso","CUB","3","0","0","0.09","100.00","3"
"1742813790-100","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","62","Ricci","ITA","3","0","6","0.09","33.33","9"
"1742813790-101","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","62","Romanò","ITA","3","1","9","0.09","23.08","13"
"1742813790-102","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","62","Truhtchev","FRA","3","4","11","0.50","16.67","18"
"1742813790-103","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","62","Zingel","ITA","3","3","7","0.12","23.08","13"
"1742813790-104","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","62","Leitner","AUT","3","3","2","3.00","37.50","8"
"1742813790-105","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","63","Gargiulo","ITA","2","1","10","0.09","15.38","13"
"1742813790-106","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","63","Alletti","ITA","2","0","2","0.10","50.00","4"
"1742813790-107","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","63","Sala","ITA","2","2","3","0.09","28.57","7"
"1742813790-108","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","63","K. Russell","USA","2","2","7","0.09","18.18","11"
"1742813790-109","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","64","Buchegger","AUT","1","4","6","0.05","9.09","11"
"1742813790-110","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","64","Zonta","ITA","1","0","2","0.03","33.33","3"
"1742813790-111","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","64","Piano","ITA","1","0","9","0.03","10.00","10"
"1742813790-112","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","64","Dirlic P.","CRO","1","3","4","0.03","12.50","8"
"1742813790-113","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","64","Motzo","ITA","1","0","0","0.03","100.00","1"
"1742813790-114","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","64","A. Lagumdzija","TUR","1","3","11","0.03","6.67","15"
"1742813790-115","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","64","Gironi","ITA","1","1","0","0.03","50.00","2"
"1742813790-116","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","64","Nelli","ITA","1","0","2","0.03","33.33","3"
"1742813790-117","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","64","Sbertoli","ITA","1","2","10","0.04","7.69","13"
"1742813790-118","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","64","Paglialunga","ITA","1","0","0","0.05","100.00","1"
"1742813790-119","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","64","Mosca","ITA","1","1","2","0.03","25.00","4"
"1742813790-120","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","65","Candellaro","ITA","0","0","0","","","0"
"1742813790-121","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","65","Held","ITA","0","1","9","0.00","0.00","10"
"1742813790-122","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","65","Giannelli","ITA","0","3","17","0.00","0.00","20"
"1742813790-123","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","65","Herrera","CUB","0","0","2","0.00","0.00","2"
"1742813790-124","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","65","Toscani","ITA","0","0","2","0.00","0.00","2"
"1742813790-125","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","65","Ropret","SLO","0","0","0","","","0"
"1742813790-126","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","65","Orduna","ITA","0","0","11","0.00","0.00","11"
"1742813790-127","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","65","Frumuselu","ITA","0","0","0","","","0"
"1742813790-128","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","65","Baldi","ITA","0","0","1","0.00","0.00","1"
"1742813790-129","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","65","Santambrogio","ITA","0","0","0","","","0"
"1742813790-130","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","65","Bruno","BRA","0","2","14","0.00","0.00","16"
"1742813790-131","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","65","Boninfante","ITA","0","0","2","0.00","0.00","2"
"1742813790-132","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","65","Pinali","ITA","0","0","0","","","0"
"1742813790-133","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","65","Sapozhkov","RUS","0","0","7","0.00","0.00","7"
"1742813790-134","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","65","Sighinolfi","ITA","0","0","0","","","0"
"1742813790-135","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","65","Innocenzi","ITA","0","0","0","","","0"
"1742813790-136","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","65","Colombo","ITA","0","0","0","","","0"
"1742813790-137","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","65","Thelle","NOR","0","0","0","","","0"
"1742813790-138","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","65","De Cecco","ARG","0","4","9","0.00","0.00","13"
"1742813790-139","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","65","Larizza","ITA","0","0","1","0.00","0.00","1"
"1742813790-140","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","65","Višić","CRO","0","0","0","","","0"
"1742813790-141","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","65","Comparoni","ITA","0","0","0","","","0"
"1742813790-142","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","65","Lawani","FRA","0","0","0","","","0"
"1742813790-143","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","65","Morazzini","ITA","0","0","2","0.00","0.00","2"
"1742813790-144","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","65","Beretta","ITA","0","0","0","","","0"
"1742813790-145","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","65","Fernando","BRA","0","2","4","0.00","0.00","6"
"1742813790-146","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","65","Brizard","FRA","0","2","7","0.00","0.00","9"
"1742813790-147","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","65","Dias","POR","0","0","0","","","0"
"1742813790-148","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","65","Falaschi","ITA","0","2","8","0.00","0.00","10"
"1742813790-149","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","65","Zoppellari","ITA","0","0","0","","","0"
"1742813790-150","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","65","Guzzo","ITA","0","0","3","0.00","0.00","3"
"1742813790-151","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","65","Garcia","USA","0","2","6","0.00","0.00","8"
"1742813790-152","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","65","Truocchio","ITA","0","1","11","0.00","0.00","12"
"1742813790-153","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","65","Fusaro","ITA","0","0","0","","","0"
"1742813790-154","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","65","De Santis","ITA","0","0","4","0.00","0.00","4"
"1742813790-155","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","65","Saitta","ITA","0","0","5","0.00","0.00","5"
"1742813790-156","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","65","Czerwinski","AUT","0","1","2","0.00","0.00","3"
"1742813790-157","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","65","D'heer","BEL","0","0","3","0.00","0.00","3"
"1742813790-158","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","65","Berger","ITA","0","0","1","0.00","0.00","1"
"1742813790-159","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","65","Acquarone","ITA","0","0","7","0.00","0.00","7"
"1742813790-160","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","65","Luzzi","ITA","0","0","1","0.00","0.00","1"
"1742813790-161","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","65","Trinidad","ESP","0","2","8","0.00","0.00","10"
"1742813790-162","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","65","Bonacchi","ITA","0","0","0","","","0"
"1742813790-163","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","65","Jovović","SRB","0","0","3","0.00","0.00","3"
"1742813790-164","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","65","Amin","IRI","0","1","5","0.00","0.00","6"
"1742813790-165","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","65","Spirito","ITA","0","4","8","0.00","0.00","12"
"1742813790-166","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","65","Zanotti","ITA","0","0","0","","","0"
"1742813790-167","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","65","Frascio","ITA","0","0","0","","","0"
"1742813790-168","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","65","Porro P.","ITA","0","1","17","0.00","0.00","18"
"1742813790-169","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","65","Giani","ITA","0","0","0","","","0"
"1742813790-170","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","65","Brienza","ITA","0","0","0","","","0"
"1742813790-171","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","65","Zlatanov","ITA","0","0","0","","","0"
"1742813790-172","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","65","Labarile","ITA","0","0","0","","","0"
"1742813790-173","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","65","Tosti","ITA","0","0","0","","","0"
"1742813790-174","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","65","Mariani","ITA","0","0","0","","","0"
"1742813790-175","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","65","Beccaro","ITA","0","0","0","","","0"
"1742813790-176","https://en.volleyballworld.com/volleyball/competitions/superlega/2023-2024/statistics/best-receivers/","65","Baranowicz","ITA","0","5","7","0.00","0.00","12"
