web-scraper-order,web-scraper-start-url,Rank,Player Name,Team,Points,Errors,Attemps,Average Per Match,Success,Total
"1741284222-44","https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/2023/finals-statistics/men/best-blockers/","8","Flavio","BRA","","1","","1.00","","6"
"1741284222-45","https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/2023/finals-statistics/men/best-blockers/","9","Anderson","USA","","6","","0.00","","12"
"1741284222-46","https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/2023/finals-statistics/men/best-blockers/","9","Jendryk","USA","","0","","","","0"
"1741284222-47","https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/2023/finals-statistics/men/best-blockers/","9","Hanes","USA","","0","","","","0"
"1741284222-48","https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/2023/finals-statistics/men/best-blockers/","9","Dagostino","USA","","0","","","","0"
"1741284222-49","https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/2023/finals-statistics/men/best-blockers/","9","Muagututia","USA","","0","","0.00","","3"
"1741284222-50","https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/2023/finals-statistics/men/best-blockers/","9","E. Shoji","USA","","0","","","","0"
"1741284222-51","https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/2023/finals-statistics/men/best-blockers/","9","Grebennikov","FRA","","0","","","","0"
"1741284222-52","https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/2023/finals-statistics/men/best-blockers/","9","Toniutti","FRA","","0","","0.00","","1"
"1741284222-53","https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/2023/finals-statistics/men/best-blockers/","9","Tillie","FRA","","3","","0.00","","6"
"1741284222-54","https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/2023/finals-statistics/men/best-blockers/","9","Boyer","FRA","","1","","0.00","","2"
"1741284222-55","https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/2023/finals-statistics/men/best-blockers/","9","Bultor","FRA","","0","","","","0"
"1741284222-56","https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/2023/finals-statistics/men/best-blockers/","9","Louati","FRA","","0","","","","0"
"1741284222-57","https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/2023/finals-statistics/men/best-blockers/","9","Diez","FRA","","0","","","","0"
"1741284222-58","https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/2023/finals-statistics/men/best-blockers/","9","Carle","FRA","","0","","","","0"
"1741284222-59","https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/2023/finals-statistics/men/best-blockers/","9","Jouffroy","FRA","","0","","","","0"
"1741284222-60","https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/2023/finals-statistics/men/best-blockers/","9","Balaso","ITA","","0","","","","0"
"1741284222-61","https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/2023/finals-statistics/men/best-blockers/","9","Sbertoli","ITA","","0","","","","0"
"1741284222-62","https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/2023/finals-statistics/men/best-blockers/","9","Scanferla","ITA","","0","","","","0"
"1741284222-63","https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/2023/finals-statistics/men/best-blockers/","9","Bottolo","ITA","","0","","","","0"
"1741284222-64","https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/2023/finals-statistics/men/best-blockers/","9","Gironi","ITA","","0","","","","0"
"1741284222-65","https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/2023/finals-statistics/men/best-blockers/","9","Rinaldi","ITA","","0","","","","0"
"1741284222-66","https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/2023/finals-statistics/men/best-blockers/","9","Sanguinetti","ITA","","0","","","","0"
"1741284222-67","https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/2023/finals-statistics/men/best-blockers/","9","Mosca","ITA","","0","","","","0"
"1741284222-68","https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/2023/finals-statistics/men/best-blockers/","9","Sanchez Pages","ARG","","0","","","","0"
"1741284222-69","https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/2023/finals-statistics/men/best-blockers/","9","Martinez Franchi","ARG","","0","","","","0"
"1741284222-70","https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/2023/finals-statistics/men/best-blockers/","9","Gallego","ARG","","0","","","","0"
"1741284222-71","https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/2023/finals-statistics/men/best-blockers/","9","Palonsky","ARG","","2","","0.00","","2"
"1741284222-72","https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/2023/finals-statistics/men/best-blockers/","9","Danani","ARG","","0","","","","0"
"1741284222-73","https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/2023/finals-statistics/men/best-blockers/","9","Zelayeta","ARG","","0","","","","0"
"1741284222-74","https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/2023/finals-statistics/men/best-blockers/","9","Armoa Morel","ARG","","1","","0.00","","1"
"1741284222-75","https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/2023/finals-statistics/men/best-blockers/","9","Lima B.","ARG","","0","","","","0"
"1741284222-76","https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/2023/finals-statistics/men/best-blockers/","9","De Cecco","ARG","","0","","","","0"
"1741284222-77","https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/2023/finals-statistics/men/best-blockers/","9","Vicentin","ARG","","3","","0.00","","4"
"1741284222-78","https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/2023/finals-statistics/men/best-blockers/","9","Zerba","ARG","","0","","","","0"
"1741284222-79","https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/2023/finals-statistics/men/best-blockers/","9","Nishida","JPN","","2","","0.00","","6"
"1741284222-80","https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/2023/finals-statistics/men/best-blockers/","9","Otsuka","JPN","","2","","0.00","","2"
"1741284222-81","https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/2023/finals-statistics/men/best-blockers/","9","Sekita","JPN","","5","","0.00","","14"
"1741284222-82","https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/2023/finals-statistics/men/best-blockers/","9","Kentaro","JPN","","1","","0.00","","2"
"1741284222-83","https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/2023/finals-statistics/men/best-blockers/","9","Tomita","JPN","","0","","","","0"
"1741284222-84","https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/2023/finals-statistics/men/best-blockers/","9","Ogawa","JPN","","0","","","","0"
"1741284222-85","https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/2023/finals-statistics/men/best-blockers/","9","Nishiyama","JPN","","1","","0.00","","1"
"1741284222-86","https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/2023/finals-statistics/men/best-blockers/","9","Yamamoto","JPN","","0","","","","0"
"1741284222-87","https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/2023/finals-statistics/men/best-blockers/","9","Eiro","JPN","","0","","0.00","","1"
"1741284222-88","https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/2023/finals-statistics/men/best-blockers/","9","Planinšič","SLO","","3","","0.00","","5"
"1741284222-89","https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/2023/finals-statistics/men/best-blockers/","9","Kök","SLO","","0","","","","0"
"1741284222-90","https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/2023/finals-statistics/men/best-blockers/","9","Toman","SLO","","0","","","","0"
"1741284222-91","https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/2023/finals-statistics/men/best-blockers/","9","Štalekar","SLO","","0","","","","0"
"1741284222-92","https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/2023/finals-statistics/men/best-blockers/","9","Koncilja","SLO","","0","","","","0"
"1741284222-93","https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/2023/finals-statistics/men/best-blockers/","9","Kovačič","SLO","","0","","","","0"
"1741284222-94","https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/2023/finals-statistics/men/best-blockers/","9","Z. Štern","SLO","","1","","0.00","","2"
"1741284222-95","https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/2023/finals-statistics/men/best-blockers/","9","Ropret","SLO","","2","","0.00","","4"
"1741284222-96","https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/2023/finals-statistics/men/best-blockers/","9","Urnaut","SLO","","2","","0.00","","6"
"1741284222-97","https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/2023/finals-statistics/men/best-blockers/","9","Mujanović","SLO","","0","","","","0"
"1741284222-98","https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/2023/finals-statistics/men/best-blockers/","9","Popiwczak","POL","","0","","","","0"
"1741284222-99","https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/2023/finals-statistics/men/best-blockers/","9","Bednorz","POL","","0","","","","0"
"1741284222-100","https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/2023/finals-statistics/men/best-blockers/","9","Łomacz","POL","","0","","","","0"
"1741284222-101","https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/2023/finals-statistics/men/best-blockers/","9","Semeniuk","POL","","0","","","","0"
"1741284222-102","https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/2023/finals-statistics/men/best-blockers/","9","Zatorski","POL","","0","","","","0"
"1741284222-103","https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/2023/finals-statistics/men/best-blockers/","9","Bruno","BRA","","1","","0.00","","1"
"1741284222-104","https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/2023/finals-statistics/men/best-blockers/","9","Otávio","BRA","","1","","0.00","","2"
"1741284222-105","https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/2023/finals-statistics/men/best-blockers/","9","Adriano","BRA","","0","","","","0"
"1741284222-106","https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/2023/finals-statistics/men/best-blockers/","9","Leal","BRA","","1","","0.00","","1"
"1741284222-107","https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/2023/finals-statistics/men/best-blockers/","9","Fernando","BRA","","0","","0.00","","2"
"1741284222-108","https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/2023/finals-statistics/men/best-blockers/","9","Maique","BRA","","0","","","","0"
"1741284222-109","https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/2023/finals-statistics/men/best-blockers/","9","Thales","BRA","","0","","","","0"
"1741284222-110","https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/2023/finals-statistics/men/best-blockers/","9","Roque","BRA","","1","","0.00","","2"
"1741284222-111","https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/2023/finals-statistics/men/best-blockers/","9","Alan","BRA","","2","","0.00","","5"
"1741284222-112","https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/2023/finals-statistics/men/best-blockers/","9","Judson","BRA","","0","","","","0"
"1741284222-113","https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/2023/finals-statistics/men/best-blockers/","9","Larry","JPN","","0","","","","0"
